ID,Prob1
36835, 0.40
36836, 0.00
36837, 0.40
36838, 0.40
36839, 0.00
36840, 0.00
36841, 0.20
36842, 0.00
36843, 0.20
36844, 0.00
36845, 0.40
36846, 0.00
36847, 0.20
36848, 0.40
36849, 1.00
36850, 0.00
36851, 0.80
36852, 0.20
36853, 0.20
36854, 0.40
36855, 0.60
36856, 0.20
36857, 0.60
36858, 0.40
36859, 0.20
36860, 0.60
36861, 0.20
36862, 0.80
36863, 0.20
36864, 0.40
36865, 0.20
36866, 0.80
36867, 0.00
36868, 0.00
36869, 0.00
36870, 0.80
36871, 0.20
36872, 1.00
36873, 0.00
36874, 0.60
36875, 0.40
36876, 0.00
36877, 0.20
36878, 0.00
36879, 0.20
36880, 0.00
36881, 0.00
36882, 0.80
36883, 0.60
36884, 0.40
36885, 0.20
36886, 0.20
36887, 0.00
36888, 0.00
36889, 0.80
36890, 0.60
36891, 0.00
36892, 0.00
36893, 0.40
36894, 0.00
36895, 0.40
36896, 0.00
36897, 0.00
36898, 0.40
36899, 0.60
36900, 0.40
36901, 0.60
36902, 0.60
36903, 0.20
36904, 0.00
36905, 0.60
36906, 0.00
36907, 0.40
36908, 0.20
36909, 0.20
36910, 0.00
36911, 0.20
36912, 0.40
36913, 0.00
36914, 0.20
36915, 0.20
36916, 0.20
36917, 0.40
36918, 0.40
36919, 0.60
36920, 0.60
36921, 0.20
36922, 0.80
36923, 0.20
36924, 0.00
36925, 0.40
36926, 0.60
36927, 1.00
36928, 0.00
36929, 0.20
36930, 0.20
36931, 0.00
36932, 0.80
36933, 0.00
36934, 0.40
36935, 0.60
36936, 1.00
36937, 0.40
36938, 1.00
36939, 1.00
36940, 0.00
36941, 0.40
36942, 0.00
36943, 0.20
36944, 0.20
36945, 0.80
36946, 0.40
36947, 0.80
36948, 0.60
36949, 0.60
36950, 0.00
36951, 0.60
36952, 0.20
36953, 0.60
36954, 0.40
36955, 0.20
36956, 0.20
36957, 0.40
36958, 0.20
36959, 0.60
36960, 0.80
36961, 0.60
36962, 0.20
36963, 0.20
36964, 0.20
36965, 0.20
36966, 0.60
36967, 0.00
36968, 0.00
36969, 1.00
36970, 0.00
36971, 0.00
36972, 0.20
36973, 0.60
36974, 0.20
36975, 0.00
36976, 0.20
36977, 0.80
36978, 0.40
36979, 0.60
36980, 0.00
36981, 0.40
36982, 0.60
36983, 0.60
36984, 0.00
36985, 0.00
36986, 0.40
36987, 0.60
36988, 0.20
36989, 1.00
36990, 0.40
36991, 0.00
36992, 0.80
36993, 1.00
36994, 0.40
36995, 0.20
36996, 0.20
36997, 0.20
36998, 0.40
36999, 0.40
37000, 0.00
37001, 0.80
37002, 0.00
37003, 0.80
37004, 0.80
37005, 0.60
37006, 0.00
37007, 0.00
37008, 0.40
37009, 0.00
37010, 0.00
37011, 0.00
37012, 1.00
37013, 0.60
37014, 0.00
37015, 0.60
37016, 0.40
37017, 1.00
37018, 0.00
37019, 0.20
37020, 0.80
37021, 0.00
37022, 0.60
37023, 0.40
37024, 1.00
37025, 0.20
37026, 0.00
37027, 0.00
37028, 0.40
37029, 0.40
37030, 0.20
37031, 0.00
37032, 0.40
37033, 1.00
37034, 0.00
37035, 0.20
37036, 0.40
37037, 0.60
37038, 0.40
37039, 0.80
37040, 0.60
37041, 0.60
37042, 0.00
37043, 0.80
37044, 0.00
37045, 0.40
37046, 0.60
37047, 0.20
37048, 0.20
37049, 0.60
37050, 0.00
37051, 0.00
37052, 0.40
37053, 0.80
37054, 0.60
37055, 0.00
37056, 0.20
37057, 0.40
37058, 0.80
37059, 0.00
37060, 0.60
37061, 0.00
37062, 0.80
37063, 0.20
37064, 0.40
37065, 0.60
37066, 1.00
37067, 0.80
37068, 0.20
37069, 0.00
37070, 0.60
37071, 0.20
37072, 0.40
37073, 0.20
37074, 0.20
37075, 0.00
37076, 0.40
37077, 0.40
37078, 0.40
37079, 0.80
37080, 0.00
37081, 0.60
37082, 0.80
37083, 0.40
37084, 0.00
37085, 0.20
37086, 0.20
37087, 0.20
37088, 0.60
37089, 1.00
37090, 0.20
37091, 0.20
37092, 0.00
37093, 0.00
37094, 0.60
37095, 0.40
37096, 0.00
37097, 0.40
37098, 0.40
37099, 0.80
37100, 0.40
37101, 0.00
37102, 0.40
37103, 0.20
37104, 0.00
37105, 0.60
37106, 0.20
37107, 0.00
37108, 0.00
37109, 0.80
37110, 0.00
37111, 0.40
37112, 0.60
37113, 1.00
37114, 0.00
37115, 0.40
37116, 0.60
37117, 0.00
37118, 0.00
37119, 0.00
37120, 0.40
37121, 0.80
37122, 0.20
37123, 0.20
37124, 0.20
37125, 0.20
37126, 0.80
37127, 0.20
37128, 0.20
37129, 0.00
37130, 0.40
37131, 0.00
37132, 0.00
37133, 0.00
37134, 0.40
37135, 0.20
37136, 0.80
37137, 0.20
37138, 0.00
37139, 0.60
37140, 0.40
37141, 0.00
37142, 0.00
37143, 0.60
37144, 0.40
37145, 0.20
37146, 0.00
37147, 0.60
37148, 0.20
37149, 0.40
37150, 0.80
37151, 0.80
37152, 0.40
37153, 0.20
37154, 0.20
37155, 0.00
37156, 0.80
37157, 0.00
37158, 0.60
37159, 0.20
37160, 0.20
37161, 0.00
37162, 1.00
37163, 0.00
37164, 0.20
37165, 0.00
37166, 0.20
37167, 0.20
37168, 0.60
37169, 0.20
37170, 0.00
37171, 0.60
37172, 0.00
37173, 0.40
37174, 0.40
37175, 0.60
37176, 0.40
37177, 0.40
37178, 0.20
37179, 0.00
37180, 0.00
37181, 0.20
37182, 0.00
37183, 0.20
37184, 0.40
37185, 0.40
37186, 0.40
37187, 0.20
37188, 0.20
37189, 0.20
37190, 0.20
37191, 0.20
37192, 0.60
37193, 0.00
37194, 0.20
37195, 0.40
37196, 0.40
37197, 0.60
37198, 0.20
37199, 0.20
37200, 0.40
37201, 0.80
37202, 0.20
37203, 0.80
37204, 0.00
37205, 0.40
37206, 0.40
37207, 0.80
37208, 0.80
37209, 0.20
37210, 0.80
37211, 0.40
37212, 0.00
37213, 0.40
37214, 0.20
37215, 0.80
37216, 1.00
37217, 0.40
37218, 0.00
37219, 0.00
37220, 0.40
37221, 0.00
37222, 0.00
37223, 0.20
37224, 1.00
37225, 0.00
37226, 0.40
37227, 0.60
37228, 0.00
37229, 0.20
37230, 0.00
37231, 0.20
37232, 0.60
37233, 0.80
37234, 0.40
37235, 0.00
37236, 0.40
37237, 0.00
37238, 0.60
37239, 0.00
37240, 0.00
37241, 0.00
37242, 0.00
37243, 0.80
37244, 0.20
37245, 1.00
37246, 0.60
37247, 0.00
37248, 0.20
37249, 0.20
37250, 0.20
37251, 0.20
37252, 0.80
37253, 0.40
37254, 0.00
37255, 0.20
37256, 0.40
37257, 0.00
37258, 0.00
37259, 0.00
37260, 0.60
37261, 0.40
37262, 0.00
37263, 1.00
37264, 0.20
37265, 0.00
37266, 0.00
37267, 0.00
37268, 0.40
37269, 0.80
37270, 0.40
37271, 0.40
37272, 0.40
37273, 0.40
37274, 0.00
37275, 0.20
37276, 0.60
37277, 1.00
37278, 0.60
37279, 0.60
37280, 0.80
37281, 0.00
37282, 0.40
37283, 0.20
37284, 0.20
37285, 0.00
37286, 0.00
37287, 0.40
37288, 0.80
37289, 0.40
37290, 0.00
37291, 0.80
37292, 0.00
37293, 0.40
37294, 0.40
37295, 0.00
37296, 0.00
37297, 0.40
37298, 0.00
37299, 0.00
37300, 0.60
37301, 0.00
37302, 0.00
37303, 0.40
37304, 0.40
37305, 0.00
37306, 0.20
37307, 0.40
37308, 0.60
37309, 0.40
37310, 0.20
37311, 0.00
37312, 0.00
37313, 1.00
37314, 0.80
37315, 0.40
37316, 0.00
37317, 0.60
37318, 0.80
37319, 0.60
37320, 0.00
37321, 0.60
37322, 0.20
37323, 0.20
37324, 0.60
37325, 0.60
37326, 0.00
37327, 0.00
37328, 0.60
37329, 0.20
37330, 0.40
37331, 1.00
37332, 0.80
37333, 0.00
37334, 0.00
37335, 0.20
37336, 0.60
37337, 0.20
37338, 0.20
37339, 0.60
37340, 0.00
37341, 0.00
37342, 0.20
37343, 0.20
37344, 0.60
37345, 0.60
37346, 0.40
37347, 0.40
37348, 1.00
37349, 0.40
37350, 0.20
37351, 0.40
37352, 0.00
37353, 0.00
37354, 0.00
37355, 0.40
37356, 0.20
37357, 0.80
37358, 0.00
37359, 0.60
37360, 0.00
37361, 0.40
37362, 0.80
37363, 1.00
37364, 0.60
37365, 1.00
37366, 0.20
37367, 0.40
37368, 0.40
37369, 0.20
37370, 0.40
37371, 0.40
37372, 0.00
37373, 0.20
37374, 0.00
37375, 0.40
37376, 0.40
37377, 0.20
37378, 0.80
37379, 0.00
37380, 0.20
37381, 0.80
37382, 0.20
37383, 0.60
37384, 1.00
37385, 0.20
37386, 0.20
37387, 0.60
37388, 0.20
37389, 0.20
37390, 0.80
37391, 0.60
37392, 0.40
37393, 0.60
37394, 0.40
37395, 0.40
37396, 1.00
37397, 0.40
37398, 0.00
37399, 0.40
37400, 0.00
37401, 0.00
37402, 0.40
37403, 0.00
37404, 0.20
37405, 0.60
37406, 0.60
37407, 0.00
37408, 0.00
37409, 0.00
37410, 0.40
37411, 0.20
37412, 0.00
37413, 0.80
37414, 0.00
37415, 0.20
37416, 0.80
37417, 0.00
37418, 0.20
37419, 0.60
37420, 0.40
37421, 1.00
37422, 0.20
37423, 0.20
37424, 0.40
37425, 0.00
37426, 0.40
37427, 0.60
37428, 0.60
37429, 0.20
37430, 0.20
37431, 0.60
37432, 0.60
37433, 0.20
37434, 0.60
37435, 0.40
37436, 0.00
37437, 0.20
37438, 0.40
37439, 0.20
37440, 0.60
37441, 0.40
37442, 0.00
37443, 1.00
37444, 0.20
37445, 0.80
37446, 1.00
37447, 0.00
37448, 1.00
37449, 0.00
37450, 0.20
37451, 0.80
37452, 0.00
37453, 0.00
37454, 0.20
37455, 0.20
37456, 0.00
37457, 0.40
37458, 0.60
37459, 0.00
37460, 0.00
37461, 0.60
37462, 0.20
37463, 0.00
37464, 0.20
37465, 0.80
37466, 0.20
37467, 0.00
37468, 0.80
37469, 0.00
37470, 0.40
37471, 0.80
37472, 0.20
37473, 0.40
37474, 0.00
37475, 0.20
37476, 0.00
37477, 0.20
37478, 0.40
37479, 0.00
37480, 0.00
37481, 0.60
37482, 0.40
37483, 0.40
37484, 1.00
37485, 0.40
37486, 0.20
37487, 0.00
37488, 0.20
37489, 0.80
37490, 0.20
37491, 0.20
37492, 0.00
37493, 0.00
37494, 0.60
37495, 0.40
37496, 0.40
37497, 0.40
37498, 0.80
37499, 0.00
37500, 0.60
37501, 0.40
37502, 0.20
37503, 0.60
37504, 0.00
37505, 0.00
37506, 0.60
37507, 0.20
37508, 0.00
37509, 0.20
37510, 0.80
37511, 0.80
37512, 0.40
37513, 0.00
37514, 0.20
37515, 0.00
37516, 0.00
37517, 0.20
37518, 0.20
37519, 0.00
37520, 0.40
37521, 0.20
37522, 0.20
37523, 0.20
37524, 0.40
37525, 0.60
37526, 0.20
37527, 0.60
37528, 0.40
37529, 0.80
37530, 0.80
37531, 0.60
37532, 0.20
37533, 0.60
37534, 0.60
37535, 0.00
37536, 0.20
37537, 0.40
37538, 0.20
37539, 0.20
37540, 0.20
37541, 0.20
37542, 0.60
37543, 0.40
37544, 0.60
37545, 0.20
37546, 0.40
37547, 0.60
37548, 0.00
37549, 0.40
37550, 0.00
37551, 0.00
37552, 0.40
37553, 0.60
37554, 0.20
37555, 0.40
37556, 0.00
37557, 0.40
37558, 0.40
37559, 0.20
37560, 0.40
37561, 0.20
37562, 0.20
37563, 0.00
37564, 0.60
37565, 0.20
37566, 0.40
37567, 0.20
37568, 0.40
37569, 0.00
37570, 0.80
37571, 0.20
37572, 0.80
37573, 0.20
37574, 0.00
37575, 0.60
37576, 0.80
37577, 0.20
37578, 0.00
37579, 0.40
37580, 0.40
37581, 0.80
37582, 1.00
37583, 0.40
37584, 0.80
37585, 0.80
37586, 0.40
37587, 0.00
37588, 0.20
37589, 0.20
37590, 0.20
37591, 0.20
37592, 0.00
37593, 0.20
37594, 0.00
37595, 0.00
37596, 0.20
37597, 0.80
37598, 0.20
37599, 0.60
37600, 0.00
37601, 0.00
37602, 0.80
37603, 1.00
37604, 0.00
37605, 0.20
37606, 0.20
37607, 0.00
37608, 0.40
37609, 0.40
37610, 0.80
37611, 0.40
37612, 0.40
37613, 0.00
37614, 0.60
37615, 0.60
37616, 0.40
37617, 0.80
37618, 0.00
37619, 0.00
37620, 0.80
37621, 0.60
37622, 0.60
37623, 0.80
37624, 0.60
37625, 0.40
37626, 0.20
37627, 0.00
37628, 0.60
37629, 0.00
37630, 0.20
37631, 0.40
37632, 0.00
37633, 0.20
37634, 0.00
37635, 0.80
37636, 0.00
37637, 0.20
37638, 0.80
37639, 0.20
37640, 0.60
37641, 0.40
37642, 0.00
37643, 0.20
37644, 0.60
37645, 0.00
37646, 0.40
37647, 0.00
37648, 0.40
37649, 0.40
37650, 0.80
37651, 0.20
37652, 0.20
37653, 0.00
37654, 0.20
37655, 0.20
37656, 1.00
37657, 0.60
37658, 0.80
37659, 0.20
37660, 0.20
37661, 0.00
37662, 0.00
37663, 0.20
37664, 0.60
37665, 0.40
37666, 0.80
37667, 0.60
37668, 0.60
37669, 1.00
37670, 0.20
37671, 0.60
37672, 0.00
37673, 0.40
37674, 0.20
37675, 0.20
37676, 0.00
37677, 0.60
37678, 1.00
37679, 0.40
37680, 0.00
37681, 0.60
37682, 0.80
37683, 0.20
37684, 0.60
37685, 0.00
37686, 0.20
37687, 0.20
37688, 0.00
37689, 0.80
37690, 0.00
37691, 0.60
37692, 0.80
37693, 0.40
37694, 0.60
37695, 0.20
37696, 0.20
37697, 0.20
37698, 0.00
37699, 0.40
37700, 0.20
37701, 0.60
37702, 1.00
37703, 0.00
37704, 0.40
37705, 0.60
37706, 0.00
37707, 0.20
37708, 0.60
37709, 0.20
37710, 0.20
37711, 0.40
37712, 0.60
37713, 0.20
37714, 0.60
37715, 0.60
37716, 1.00
37717, 1.00
37718, 0.60
37719, 0.20
37720, 0.40
37721, 0.60
37722, 0.20
37723, 1.00
37724, 0.00
37725, 0.60
37726, 0.00
37727, 0.00
37728, 1.00
37729, 0.20
37730, 0.00
37731, 0.60
37732, 0.60
37733, 0.60
37734, 0.40
37735, 0.80
37736, 0.00
37737, 0.80
37738, 0.20
37739, 0.60
37740, 0.60
37741, 0.20
37742, 0.40
37743, 1.00
37744, 0.00
37745, 0.60
37746, 0.40
37747, 1.00
37748, 0.20
37749, 0.40
37750, 0.20
37751, 0.20
37752, 0.60
37753, 0.40
37754, 0.40
37755, 0.20
37756, 0.20
37757, 0.20
37758, 0.20
37759, 0.60
37760, 0.40
37761, 0.80
37762, 0.40
37763, 0.80
37764, 0.40
37765, 0.20
37766, 0.00
37767, 0.40
37768, 0.40
37769, 0.00
37770, 0.20
37771, 0.20
37772, 0.00
37773, 0.60
37774, 0.60
37775, 0.00
37776, 0.40
37777, 0.60
37778, 1.00
37779, 0.20
37780, 0.40
37781, 0.20
37782, 0.00
37783, 0.60
37784, 0.00
37785, 0.40
37786, 0.00
37787, 0.20
37788, 0.00
37789, 0.60
37790, 1.00
37791, 0.20
37792, 0.20
37793, 0.60
37794, 0.00
37795, 0.80
37796, 0.40
37797, 0.40
37798, 0.20
37799, 0.00
37800, 0.00
37801, 0.20
37802, 0.00
37803, 0.00
37804, 0.40
37805, 0.40
37806, 0.00
37807, 0.00
37808, 0.00
37809, 0.40
37810, 0.80
37811, 0.40
37812, 0.60
37813, 0.40
37814, 0.40
37815, 0.80
37816, 0.20
37817, 0.00
37818, 0.00
37819, 0.20
37820, 0.40
37821, 0.20
37822, 0.60
37823, 0.20
37824, 0.60
37825, 0.80
37826, 0.20
37827, 0.20
37828, 0.60
37829, 0.40
37830, 0.60
37831, 0.60
37832, 0.40
37833, 0.80
37834, 0.20
37835, 0.80
37836, 0.00
37837, 0.60
37838, 0.20
37839, 0.60
37840, 0.80
37841, 0.00
37842, 0.00
37843, 0.20
37844, 1.00
37845, 0.00
37846, 0.20
37847, 0.40
37848, 1.00
37849, 0.40
37850, 0.00
37851, 0.40
37852, 0.00
37853, 0.00
37854, 0.60
37855, 0.20
37856, 0.80
37857, 0.60
37858, 1.00
37859, 0.20
37860, 0.60
37861, 0.00
37862, 0.80
37863, 0.40
37864, 0.20
37865, 0.20
37866, 0.00
37867, 0.60
37868, 0.40
37869, 0.20
37870, 0.00
37871, 1.00
37872, 1.00
37873, 0.00
37874, 0.40
37875, 0.00
37876, 0.00
37877, 1.00
37878, 0.20
37879, 0.20
37880, 0.40
37881, 0.00
37882, 0.40
37883, 0.40
37884, 0.20
37885, 0.00
37886, 0.20
37887, 0.20
37888, 0.60
37889, 0.40
37890, 0.60
37891, 0.40
37892, 0.20
37893, 0.00
37894, 0.00
37895, 0.00
37896, 0.80
37897, 1.00
37898, 0.00
37899, 0.00
37900, 0.00
37901, 0.40
37902, 0.20
37903, 0.80
37904, 0.00
37905, 0.00
37906, 0.00
37907, 0.00
37908, 1.00
37909, 0.00
37910, 0.00
37911, 0.20
37912, 0.60
37913, 0.00
37914, 0.20
37915, 0.20
37916, 0.00
37917, 0.60
37918, 0.00
37919, 1.00
37920, 1.00
37921, 0.60
37922, 0.20
37923, 0.80
37924, 0.20
37925, 0.40
37926, 0.00
37927, 0.60
37928, 0.00
37929, 0.20
37930, 0.20
37931, 1.00
37932, 1.00
37933, 1.00
37934, 0.80
37935, 0.20
37936, 0.40
37937, 0.40
37938, 0.00
37939, 0.60
37940, 0.60
37941, 0.20
37942, 0.00
37943, 0.00
37944, 0.60
37945, 1.00
37946, 0.40
37947, 0.20
37948, 0.40
37949, 0.20
37950, 0.40
37951, 0.20
37952, 0.40
37953, 0.00
37954, 0.00
37955, 0.40
37956, 1.00
37957, 0.00
37958, 0.40
37959, 0.00
37960, 0.80
37961, 0.20
37962, 0.20
37963, 0.20
37964, 1.00
37965, 0.40
37966, 1.00
37967, 0.00
37968, 0.80
37969, 0.20
37970, 0.20
37971, 0.20
37972, 0.40
37973, 0.40
37974, 1.00
37975, 0.20
37976, 0.00
37977, 0.00
37978, 0.40
37979, 0.60
37980, 0.00
37981, 0.00
37982, 0.60
37983, 0.80
37984, 0.20
37985, 0.00
37986, 0.40
37987, 0.40
37988, 0.20
37989, 0.20
37990, 0.80
37991, 0.20
37992, 0.20
37993, 0.20
37994, 0.40
37995, 0.00
37996, 0.60
37997, 0.60
37998, 0.40
37999, 0.20
38000, 0.00
38001, 0.60
38002, 0.40
38003, 0.00
38004, 0.20
38005, 0.00
38006, 0.00
38007, 0.20
38008, 0.20
38009, 0.40
38010, 0.00
38011, 0.20
38012, 0.00
38013, 0.20
38014, 0.40
38015, 0.00
38016, 0.40
38017, 1.00
38018, 0.60
38019, 0.40
38020, 0.60
38021, 0.20
38022, 0.00
38023, 0.00
38024, 0.00
38025, 0.60
38026, 0.60
38027, 0.20
38028, 0.00
38029, 0.60
38030, 0.00
38031, 0.20
38032, 0.20
38033, 0.00
38034, 0.00
38035, 0.60
38036, 0.60
38037, 0.40
38038, 0.00
38039, 0.40
38040, 0.00
38041, 0.20
38042, 0.60
38043, 0.00
38044, 0.20
38045, 0.00
38046, 0.00
38047, 1.00
38048, 0.00
38049, 0.20
38050, 0.80
38051, 0.40
38052, 0.40
38053, 0.60
38054, 0.60
38055, 0.60
38056, 0.60
38057, 0.40
38058, 0.20
38059, 0.40
38060, 0.40
38061, 0.40
38062, 0.00
38063, 0.80
38064, 0.40
38065, 0.20
38066, 0.00
38067, 0.60
38068, 0.20
38069, 0.00
38070, 0.80
38071, 0.20
38072, 0.00
38073, 0.20
38074, 0.00
38075, 0.00
38076, 0.60
38077, 0.60
38078, 0.80
38079, 0.20
38080, 0.00
38081, 0.00
38082, 0.80
38083, 0.40
38084, 0.00
38085, 0.00
38086, 0.20
38087, 0.20
38088, 0.00
38089, 0.40
38090, 0.40
38091, 0.60
38092, 0.20
38093, 0.60
38094, 1.00
38095, 0.20
38096, 0.80
38097, 0.00
38098, 1.00
38099, 0.00
38100, 0.60
38101, 0.00
38102, 0.00
38103, 0.60
38104, 0.40
38105, 0.40
38106, 0.20
38107, 0.00
38108, 0.60
38109, 0.20
38110, 0.00
38111, 0.80
38112, 0.40
38113, 0.00
38114, 0.40
38115, 0.40
38116, 0.40
38117, 0.00
38118, 0.80
38119, 0.40
38120, 0.80
38121, 0.00
38122, 0.20
38123, 0.60
38124, 0.40
38125, 0.80
38126, 0.40
38127, 0.20
38128, 0.40
38129, 0.20
38130, 0.00
38131, 0.60
38132, 0.40
38133, 0.00
38134, 0.00
38135, 0.60
38136, 0.80
38137, 0.00
38138, 1.00
38139, 0.60
38140, 0.80
38141, 0.60
38142, 0.00
38143, 0.00
38144, 0.00
38145, 0.00
38146, 0.60
38147, 0.20
38148, 0.00
38149, 0.20
38150, 0.80
38151, 0.00
38152, 0.40
38153, 0.00
38154, 0.80
38155, 0.20
38156, 0.80
38157, 0.20
38158, 0.80
38159, 1.00
38160, 0.00
38161, 0.40
38162, 0.20
38163, 0.40
38164, 0.00
38165, 1.00
38166, 0.80
38167, 0.60
38168, 0.20
38169, 0.40
38170, 0.60
38171, 1.00
38172, 0.00
38173, 0.40
38174, 0.40
38175, 0.40
38176, 0.00
38177, 0.20
38178, 0.00
38179, 0.20
38180, 0.80
38181, 0.00
38182, 0.00
38183, 0.60
38184, 0.00
38185, 0.80
38186, 0.40
38187, 0.80
38188, 0.00
38189, 0.20
38190, 0.20
38191, 0.00
38192, 0.60
38193, 0.40
38194, 0.00
38195, 0.40
38196, 0.00
38197, 0.40
38198, 0.60
38199, 0.40
38200, 0.20
38201, 1.00
38202, 0.00
38203, 0.20
38204, 0.00
38205, 0.20
38206, 0.20
38207, 0.40
38208, 0.60
38209, 0.60
38210, 0.60
38211, 0.00
38212, 0.20
38213, 0.00
38214, 0.60
38215, 0.40
38216, 0.00
38217, 0.00
38218, 0.00
38219, 0.40
38220, 0.00
38221, 0.00
38222, 0.20
38223, 0.20
38224, 0.60
38225, 0.20
38226, 0.40
38227, 0.80
38228, 0.60
38229, 0.00
38230, 0.60
38231, 1.00
38232, 0.20
38233, 0.00
38234, 0.60
38235, 0.00
38236, 0.60
38237, 0.40
38238, 0.60
38239, 0.20
38240, 0.20
38241, 0.40
38242, 0.00
38243, 0.00
38244, 0.20
38245, 0.00
38246, 0.20
38247, 0.60
38248, 1.00
38249, 0.60
38250, 0.20
38251, 0.00
38252, 0.40
38253, 0.20
38254, 0.00
38255, 0.80
38256, 0.80
38257, 0.00
38258, 0.00
38259, 0.40
38260, 0.40
38261, 0.20
38262, 0.00
38263, 0.80
38264, 1.00
38265, 0.20
38266, 0.40
38267, 0.00
38268, 0.40
38269, 0.60
38270, 0.20
38271, 0.40
38272, 1.00
38273, 0.00
38274, 0.80
38275, 0.20
38276, 0.20
38277, 1.00
38278, 0.20
38279, 0.00
38280, 0.60
38281, 0.00
38282, 0.20
38283, 0.00
38284, 0.20
38285, 0.80
38286, 0.80
38287, 0.40
38288, 0.00
38289, 0.00
38290, 0.60
38291, 0.20
38292, 0.20
38293, 0.80
38294, 0.40
38295, 0.80
38296, 0.80
38297, 0.60
38298, 0.80
38299, 0.20
38300, 0.40
38301, 0.00
38302, 0.20
38303, 0.80
38304, 0.60
38305, 0.80
38306, 0.20
38307, 0.20
38308, 0.40
38309, 0.00
38310, 0.80
38311, 0.60
38312, 0.60
38313, 0.20
38314, 1.00
38315, 0.00
38316, 0.80
38317, 0.40
38318, 0.00
38319, 0.40
38320, 0.40
38321, 0.00
38322, 0.00
38323, 0.40
38324, 0.20
38325, 0.00
38326, 0.40
38327, 0.40
38328, 0.00
38329, 0.20
38330, 0.40
38331, 0.20
38332, 0.00
38333, 0.20
38334, 0.60
38335, 0.20
38336, 0.80
38337, 0.00
38338, 0.60
38339, 0.00
38340, 0.00
38341, 0.40
38342, 0.00
38343, 1.00
38344, 0.00
38345, 0.80
38346, 0.80
38347, 0.40
38348, 0.00
38349, 0.40
38350, 0.60
38351, 0.80
38352, 0.40
38353, 0.00
38354, 0.00
38355, 0.20
38356, 0.60
38357, 0.40
38358, 0.00
38359, 0.00
38360, 0.80
38361, 0.00
38362, 0.00
38363, 0.00
38364, 0.00
38365, 0.80
38366, 1.00
38367, 0.00
38368, 0.60
38369, 1.00
38370, 0.20
38371, 0.20
38372, 0.00
38373, 0.00
38374, 0.20
38375, 0.00
38376, 0.40
38377, 0.80
38378, 0.40
38379, 0.40
38380, 0.20
38381, 0.00
38382, 0.40
38383, 0.00
38384, 0.80
38385, 0.60
38386, 0.00
38387, 0.20
38388, 0.40
38389, 0.40
38390, 0.40
38391, 0.20
38392, 0.20
38393, 0.40
38394, 1.00
38395, 0.00
38396, 0.00
38397, 0.00
38398, 0.80
38399, 0.00
38400, 0.00
38401, 0.00
38402, 0.00
38403, 0.00
38404, 0.40
38405, 0.20
38406, 0.20
38407, 0.20
38408, 0.80
38409, 0.60
38410, 0.00
38411, 0.60
38412, 1.00
38413, 0.60
38414, 0.60
38415, 0.40
38416, 0.80
38417, 0.00
38418, 0.20
38419, 0.60
38420, 0.00
38421, 0.40
38422, 0.00
38423, 0.00
38424, 0.00
38425, 0.00
38426, 0.40
38427, 0.80
38428, 0.00
38429, 0.00
38430, 0.20
38431, 0.00
38432, 0.00
38433, 0.40
38434, 0.40
38435, 0.00
38436, 0.20
38437, 0.00
38438, 1.00
38439, 0.60
38440, 0.00
38441, 0.40
38442, 1.00
38443, 0.20
38444, 0.00
38445, 0.40
38446, 0.80
38447, 0.00
38448, 0.00
38449, 0.00
38450, 0.40
38451, 0.00
38452, 0.20
38453, 0.80
38454, 0.00
38455, 0.80
38456, 0.60
38457, 0.00
38458, 0.20
38459, 0.40
38460, 0.00
38461, 0.20
38462, 0.00
38463, 0.40
38464, 0.00
38465, 0.00
38466, 0.00
38467, 0.00
38468, 1.00
38469, 0.80
38470, 0.60
38471, 0.00
38472, 0.20
38473, 0.60
38474, 0.00
38475, 0.40
38476, 0.00
38477, 1.00
38478, 0.40
38479, 0.00
38480, 1.00
38481, 0.80
38482, 0.20
38483, 0.40
38484, 0.40
38485, 0.20
38486, 0.40
38487, 0.60
38488, 0.40
38489, 0.80
38490, 1.00
38491, 0.40
38492, 0.00
38493, 0.00
38494, 0.40
38495, 0.40
38496, 0.40
38497, 0.00
38498, 0.40
38499, 0.80
38500, 0.40
38501, 0.20
38502, 0.60
38503, 0.60
38504, 0.00
38505, 0.40
38506, 0.00
38507, 0.20
38508, 0.20
38509, 0.40
38510, 0.40
38511, 0.00
38512, 0.60
38513, 0.20
38514, 0.20
38515, 0.60
38516, 0.20
38517, 0.80
38518, 0.20
38519, 0.40
38520, 0.60
38521, 0.00
38522, 0.60
38523, 0.20
38524, 0.60
38525, 0.20
38526, 1.00
38527, 0.60
38528, 0.20
38529, 0.00
38530, 0.00
38531, 0.00
38532, 0.40
38533, 1.00
38534, 0.00
38535, 0.00
38536, 1.00
38537, 0.80
38538, 0.00
38539, 0.00
38540, 0.40
38541, 1.00
38542, 0.20
38543, 0.20
38544, 0.60
38545, 0.40
38546, 0.40
38547, 0.60
38548, 0.40
38549, 0.80
38550, 0.40
38551, 0.40
38552, 0.40
38553, 0.60
38554, 0.60
38555, 0.00
38556, 0.00
38557, 0.60
38558, 0.20
38559, 0.20
38560, 1.00
38561, 0.40
38562, 0.20
38563, 0.60
38564, 0.20
38565, 0.20
38566, 0.80
38567, 0.80
38568, 0.40
38569, 0.40
38570, 0.20
38571, 0.20
38572, 0.60
38573, 0.80
38574, 0.80
38575, 0.00
38576, 0.00
38577, 0.80
38578, 0.00
38579, 0.00
38580, 0.00
38581, 0.80
38582, 0.60
38583, 1.00
